date,AQI,latitude,longitude
2023-07-16 07:00:00,421.52500000000003,27.8894167,71.37526358
2023-07-16 08:00:00,433.02500000000003,27.8894167,71.37526358
2023-07-16 09:00:00,438.62500000000006,27.8894167,71.37526358
2023-07-16 10:00:00,441.245,27.8894167,71.37526358
2023-07-16 11:00:00,449.045,27.8894167,71.37526358
2023-07-16 12:00:00,377.365,27.8894167,71.37526358
2023-07-16 13:00:00,381.395,27.8894167,71.37526358
2023-07-16 14:00:00,382.44,27.8894167,71.37526358
2023-07-16 15:00:00,351.22,27.8894167,71.37526358
2023-07-16 16:00:00,321.05999999999995,27.8894167,71.37526358
2023-07-16 17:00:00,284.195,27.8894167,71.37526358
2023-07-16 18:00:00,248.13,27.8894167,71.37526358
2023-07-16 19:00:00,209.375,27.8894167,71.37526358
2023-07-16 20:00:00,171.655,27.8894167,71.37526358
2023-07-16 21:00:00,158.92000000000002,27.8894167,71.37526358
2023-07-16 22:00:00,201.79,27.8894167,71.37526358
2023-07-16 23:00:00,255.28,27.8894167,71.37526358
2023-07-17 00:00:00,169.365,27.8894167,71.37526358
2023-07-17 01:00:00,173.935,27.8894167,71.37526358
2023-07-17 02:00:00,180.1,27.8894167,71.37526358
2023-07-17 03:00:00,162.71,27.8894167,71.37526358
2023-07-17 04:00:00,137.27499999999998,27.8894167,71.37526358
2023-07-17 05:00:00,126.47500000000001,27.8894167,71.37526358
2023-07-17 06:00:00,132.275,27.8894167,71.37526358
2023-07-17 07:00:00,140.425,27.8894167,71.37526358
2023-07-17 08:00:00,149.71,27.8894167,71.37526358
2023-07-17 09:00:00,159.895,27.8894167,71.37526358
2023-07-17 10:00:00,170.175,27.8894167,71.37526358
2023-07-17 11:00:00,181.375,27.8894167,71.37526358
2023-07-17 12:00:00,164.94500000000002,27.8894167,71.37526358
2023-07-17 13:00:00,178.51,27.8894167,71.37526358
2023-07-17 14:00:00,195.965,27.8894167,71.37526358
2023-07-17 15:00:00,207.095,27.8894167,71.37526358
2023-07-17 16:00:00,207.03,27.8894167,71.37526358
2023-07-17 17:00:00,205.14000000000001,27.8894167,71.37526358
2023-07-17 18:00:00,192.86,27.8894167,71.37526358
2023-07-17 19:00:00,162.025,27.8894167,71.37526358
2023-07-17 20:00:00,124.60000000000001,27.8894167,71.37526358
2023-07-17 21:00:00,97.06,27.8894167,71.37526358
2023-07-17 22:00:00,86.93,27.8894167,71.37526358
2023-07-17 23:00:00,96.01,27.8894167,71.37526358
2023-07-18 00:00:00,117.64000000000001,27.8894167,71.37526358
2023-07-18 01:00:00,153.39999999999998,27.8894167,71.37526358
2023-07-18 02:00:00,189.985,27.8894167,71.37526358
2023-07-18 03:00:00,187.34499999999997,27.8894167,71.37526358
2023-07-18 04:00:00,160.72000000000003,27.8894167,71.37526358
2023-07-18 05:00:00,153.775,27.8894167,71.37526358
2023-07-18 06:00:00,158.09,27.8894167,71.37526358
2023-07-18 07:00:00,165.155,27.8894167,71.37526358
2023-07-18 08:00:00,180.07999999999998,27.8894167,71.37526358
2023-07-18 09:00:00,193.065,27.8894167,71.37526358
2023-07-18 10:00:00,200.195,27.8894167,71.37526358
2023-07-18 11:00:00,203.70999999999998,27.8894167,71.37526358
2023-07-18 12:00:00,211.51999999999998,27.8894167,71.37526358
2023-07-18 13:00:00,220.65,27.8894167,71.37526358
2023-07-18 14:00:00,229.295,27.8894167,71.37526358
2023-07-18 15:00:00,227.225,27.8894167,71.37526358
2023-07-18 16:00:00,209.71999999999997,27.8894167,71.37526358
2023-07-18 17:00:00,188.53000000000003,27.8894167,71.37526358
2023-07-18 18:00:00,157.535,27.8894167,71.37526358
2023-07-18 19:00:00,137.02000000000004,27.8894167,71.37526358
2023-07-18 20:00:00,130.115,27.8894167,71.37526358
2023-07-18 21:00:00,135.16000000000003,27.8894167,71.37526358
2023-07-18 22:00:00,143.515,27.8894167,71.37526358
2023-07-18 23:00:00,148.395,27.8894167,71.37526358
2023-07-19 00:00:00,159.265,27.8894167,71.37526358
2023-07-19 01:00:00,187.09499999999997,27.8894167,71.37526358
2023-07-19 02:00:00,223.56,27.8894167,71.37526358
2023-07-19 03:00:00,190.49499999999998,27.8894167,71.37526358
2023-07-19 04:00:00,151.04999999999998,27.8894167,71.37526358
2023-07-19 05:00:00,121.66499999999999,27.8894167,71.37526358
2023-07-19 06:00:00,112.855,27.8894167,71.37526358
2023-07-19 07:00:00,114.36999999999999,27.8894167,71.37526358
2023-07-19 08:00:00,114.48,27.8894167,71.37526358
2023-07-19 09:00:00,112.82999999999998,27.8894167,71.37526358
2023-07-19 10:00:00,108.69,27.8894167,71.37526358
2023-07-19 11:00:00,103.375,27.8894167,71.37526358
2023-07-19 12:00:00,98.77,27.8894167,71.37526358
2023-07-19 13:00:00,101.81000000000002,27.8894167,71.37526358
2023-07-19 14:00:00,96.17500000000003,27.8894167,71.37526358
2023-07-19 15:00:00,103.68000000000002,27.8894167,71.37526358
2023-07-19 16:00:00,99.935,27.8894167,71.37526358
2023-07-19 17:00:00,95.82,27.8894167,71.37526358
2023-07-19 18:00:00,91.915,27.8894167,71.37526358
2023-07-19 19:00:00,91.80000000000001,27.8894167,71.37526358
2023-07-19 20:00:00,89.53,27.8894167,71.37526358
2023-07-19 21:00:00,88.04999999999998,27.8894167,71.37526358
2023-07-19 22:00:00,85.40500000000002,27.8894167,71.37526358
2023-07-19 23:00:00,80.33000000000001,27.8894167,71.37526358
2023-07-20 00:00:00,73.75500000000001,27.8894167,71.37526358
2023-07-20 01:00:00,73.53,27.8894167,71.37526358
2023-07-20 02:00:00,76.89500000000001,27.8894167,71.37526358
2023-07-20 03:00:00,81.06,27.8894167,71.37526358
2023-07-20 04:00:00,84.96000000000001,27.8894167,71.37526358
2023-07-20 05:00:00,87.535,27.8894167,71.37526358
2023-07-20 06:00:00,90.41,27.8894167,71.37526358
2023-07-20 07:00:00,86.01,27.8894167,71.37526358
2023-07-20 08:00:00,77.57000000000001,27.8894167,71.37526358
2023-07-20 09:00:00,69.105,27.8894167,71.37526358
2023-07-20 10:00:00,66.49499999999999,27.8894167,71.37526358
2023-07-20 11:00:00,65.58500000000001,27.8894167,71.37526358
2023-07-20 12:00:00,60.08,27.8894167,71.37526358
2023-07-20 13:00:00,56.21,27.8894167,71.37526358
2023-07-20 14:00:00,54.92499999999999,27.8894167,71.37526358
2023-07-20 15:00:00,53.555,27.8894167,71.37526358
2023-07-20 16:00:00,48.885000000000005,27.8894167,71.37526358
2023-07-20 17:00:00,44.824999999999996,27.8894167,71.37526358
2023-07-20 18:00:00,41.68,27.8894167,71.37526358
2023-07-20 19:00:00,39.885,27.8894167,71.37526358
2023-07-20 20:00:00,38.615,27.8894167,71.37526358
2023-07-20 21:00:00,37.585,27.8894167,71.37526358
2023-07-20 22:00:00,36.745000000000005,27.8894167,71.37526358
2023-07-20 23:00:00,35.855000000000004,27.8894167,71.37526358
2023-07-21 00:00:00,39.475,27.8894167,71.37526358
2023-07-21 01:00:00,39.76,27.8894167,71.37526358
2023-07-21 02:00:00,42.11,27.8894167,71.37526358
2023-07-21 03:00:00,44.53,27.8894167,71.37526358
2023-07-21 04:00:00,46.34499999999999,27.8894167,71.37526358
2023-07-21 05:00:00,46.42999999999999,27.8894167,71.37526358
2023-07-21 06:00:00,46.574999999999996,27.8894167,71.37526358
2023-07-21 07:00:00,45.21,27.8894167,71.37526358
2023-07-21 08:00:00,43.635,27.8894167,71.37526358
2023-07-21 09:00:00,42.285,27.8894167,71.37526358
2023-07-21 10:00:00,41.32,27.8894167,71.37526358
2023-07-21 11:00:00,40.735,27.8894167,71.37526358
2023-07-21 12:00:00,45.73,27.8894167,71.37526358
2023-07-21 13:00:00,43.365,27.8894167,71.37526358
2023-07-21 14:00:00,41.28000000000001,27.8894167,71.37526358
2023-07-21 15:00:00,39.400000000000006,27.8894167,71.37526358
2023-07-21 16:00:00,37.57000000000001,27.8894167,71.37526358
2023-07-21 17:00:00,35.675,27.8894167,71.37526358
2023-07-21 18:00:00,34.55500000000001,27.8894167,71.37526358
2023-07-21 19:00:00,33.255,27.8894167,71.37526358
2023-07-21 20:00:00,33.035000000000004,27.8894167,71.37526358
2023-07-21 21:00:00,32.690000000000005,27.8894167,71.37526358
2023-07-21 22:00:00,31.990000000000002,27.8894167,71.37526358
2023-07-21 23:00:00,31.380000000000003,27.8894167,71.37526358
2023-07-22 00:00:00,35.120000000000005,27.8894167,71.37526358
2023-07-22 01:00:00,34.64,27.8894167,71.37526358
2023-07-22 02:00:00,34.77,27.8894167,71.37526358
2023-07-22 03:00:00,35.2,27.8894167,71.37526358
2023-07-22 04:00:00,35.945,27.8894167,71.37526358
2023-07-22 05:00:00,35.57000000000001,27.8894167,71.37526358
2023-07-22 06:00:00,34.18000000000001,27.8894167,71.37526358
2023-07-22 07:00:00,33.805,27.8894167,71.37526358
2023-07-22 08:00:00,34.195,27.8894167,71.37526358
2023-07-22 09:00:00,35.57,27.8894167,71.37526358
2023-07-22 10:00:00,37.27,27.8894167,71.37526358
2023-07-22 11:00:00,38.38,27.8894167,71.37526358
2023-07-22 12:00:00,41.235,27.8894167,71.37526358
2023-07-22 13:00:00,40.830000000000005,27.8894167,71.37526358
2023-07-22 14:00:00,40.0,27.8894167,71.37526358
2023-07-22 15:00:00,38.03,27.8894167,71.37526358
2023-07-22 16:00:00,37.87500000000001,27.8894167,71.37526358
2023-07-22 17:00:00,38.34,27.8894167,71.37526358
2023-07-22 18:00:00,38.645,27.8894167,71.37526358
2023-07-22 19:00:00,38.730000000000004,27.8894167,71.37526358
2023-07-22 20:00:00,38.995000000000005,27.8894167,71.37526358
2023-07-22 21:00:00,40.405,27.8894167,71.37526358
2023-07-22 22:00:00,43.964999999999996,27.8894167,71.37526358
2023-07-22 23:00:00,49.974999999999994,27.8894167,71.37526358
2023-07-23 00:00:00,53.33,27.8894167,71.37526358
2023-07-23 01:00:00,62.330000000000005,27.8894167,71.37526358
2023-07-23 02:00:00,70.47999999999999,27.8894167,71.37526358
2023-07-23 03:00:00,73.38,27.8894167,71.37526358
2023-07-23 04:00:00,65.77999999999999,27.8894167,71.37526358
2023-07-23 05:00:00,56.78500000000001,27.8894167,71.37526358
2023-07-23 06:00:00,51.765,27.8894167,71.37526358
2023-07-23 07:00:00,52.22500000000001,27.8894167,71.37526358
2023-07-23 08:00:00,54.785000000000004,27.8894167,71.37526358
2023-07-23 09:00:00,56.085,27.8894167,71.37526358
2023-07-23 10:00:00,55.505,27.8894167,71.37526358
2023-07-23 11:00:00,52.635000000000005,27.8894167,71.37526358
2023-07-23 12:00:00,60.410000000000004,27.8894167,71.37526358
2023-07-23 13:00:00,62.01,27.8894167,71.37526358
2023-07-23 14:00:00,62.96,27.8894167,71.37526358
2023-07-23 15:00:00,63.769999999999996,27.8894167,71.37526358
2023-07-23 16:00:00,64.19000000000001,27.8894167,71.37526358
2023-07-23 17:00:00,64.645,27.8894167,71.37526358
2023-07-23 18:00:00,63.895,27.8894167,71.37526358
2023-07-23 19:00:00,61.57,27.8894167,71.37526358
2023-07-23 20:00:00,55.74000000000001,27.8894167,71.37526358
2023-07-23 21:00:00,51.03000000000001,27.8894167,71.37526358
2023-07-23 22:00:00,46.165000000000006,27.8894167,71.37526358
2023-07-23 23:00:00,41.85,27.8894167,71.37526358
2023-07-24 00:00:00,53.480000000000004,27.8894167,71.37526358
2023-07-24 01:00:00,53.175000000000004,27.8894167,71.37526358
2023-07-24 02:00:00,52.265,27.8894167,71.37526358
2023-07-24 03:00:00,50.27,27.8894167,71.37526358
2023-07-24 04:00:00,45.75500000000001,27.8894167,71.37526358
2023-07-24 05:00:00,41.45,27.8894167,71.37526358
2023-07-24 06:00:00,38.89,27.8894167,71.37526358
2023-07-24 07:00:00,37.394999999999996,27.8894167,71.37526358
2023-07-24 08:00:00,35.739999999999995,27.8894167,71.37526358
2023-07-24 09:00:00,35.245000000000005,27.8894167,71.37526358
2023-07-24 10:00:00,36.005,27.8894167,71.37526358
2023-07-24 11:00:00,36.800000000000004,27.8894167,71.37526358
2023-07-24 12:00:00,32.03,27.8894167,71.37526358
2023-07-24 13:00:00,31.435000000000002,27.8894167,71.37526358
2023-07-24 14:00:00,31.055,27.8894167,71.37526358
2023-07-24 15:00:00,30.810000000000002,27.8894167,71.37526358
2023-07-24 16:00:00,31.005,27.8894167,71.37526358
2023-07-24 17:00:00,31.525000000000002,27.8894167,71.37526358
2023-07-24 18:00:00,31.83,27.8894167,71.37526358
2023-07-24 19:00:00,32.190000000000005,27.8894167,71.37526358
2023-07-24 20:00:00,31.770000000000003,27.8894167,71.37526358
2023-07-24 21:00:00,31.540000000000003,27.8894167,71.37526358
2023-07-24 22:00:00,31.440000000000005,27.8894167,71.37526358
2023-07-24 23:00:00,31.68,27.8894167,71.37526358
2023-07-25 00:00:00,31.815,27.8894167,71.37526358
2023-07-25 01:00:00,32.605,27.8894167,71.37526358
2023-07-25 02:00:00,33.330000000000005,27.8894167,71.37526358
2023-07-25 03:00:00,33.755,27.8894167,71.37526358
2023-07-25 04:00:00,33.160000000000004,27.8894167,71.37526358
2023-07-25 05:00:00,33.905,27.8894167,71.37526358
2023-07-25 06:00:00,34.415,27.8894167,71.37526358
2023-07-25 07:00:00,34.805,27.8894167,71.37526358
2023-07-25 08:00:00,34.645,27.8894167,71.37526358
2023-07-25 09:00:00,35.0,27.8894167,71.37526358
2023-07-25 10:00:00,35.54,27.8894167,71.37526358
2023-07-25 11:00:00,35.53,27.8894167,71.37526358
2023-07-25 12:00:00,38.135,27.8894167,71.37526358
2023-07-25 13:00:00,37.59,27.8894167,71.37526358
2023-07-25 14:00:00,36.63499999999999,27.8894167,71.37526358
2023-07-25 15:00:00,34.605,27.8894167,71.37526358
2023-07-25 16:00:00,32.9,27.8894167,71.37526358
2023-07-25 17:00:00,30.794999999999998,27.8894167,71.37526358
2023-07-25 18:00:00,29.69,27.8894167,71.37526358
2023-07-25 19:00:00,28.935000000000002,27.8894167,71.37526358
2023-07-25 20:00:00,28.175,27.8894167,71.37526358
2023-07-25 21:00:00,27.729999999999997,27.8894167,71.37526358
2023-07-25 22:00:00,27.125000000000004,27.8894167,71.37526358
2023-07-25 23:00:00,26.47,27.8894167,71.37526358
2023-07-26 00:00:00,27.61,27.8894167,71.37526358
2023-07-26 01:00:00,27.365,27.8894167,71.37526358
2023-07-26 02:00:00,27.130000000000003,27.8894167,71.37526358
2023-07-26 03:00:00,26.795,27.8894167,71.37526358
2023-07-26 04:00:00,26.84,27.8894167,71.37526358
2023-07-26 05:00:00,26.825000000000003,27.8894167,71.37526358
2023-07-26 06:00:00,26.735000000000003,27.8894167,71.37526358
2023-07-26 07:00:00,27.154999999999998,27.8894167,71.37526358
2023-07-26 08:00:00,27.505000000000003,27.8894167,71.37526358
2023-07-26 09:00:00,27.365000000000002,27.8894167,71.37526358
2023-07-26 10:00:00,27.615000000000002,27.8894167,71.37526358
2023-07-26 11:00:00,27.32,27.8894167,71.37526358
2023-07-26 12:00:00,29.630000000000003,27.8894167,71.37526358
2023-07-26 13:00:00,28.895,27.8894167,71.37526358
2023-07-26 14:00:00,28.54,27.8894167,71.37526358
2023-07-26 15:00:00,28.034999999999997,27.8894167,71.37526358
2023-07-26 16:00:00,27.224999999999998,27.8894167,71.37526358
2023-07-26 17:00:00,26.605,27.8894167,71.37526358
2023-07-26 18:00:00,26.165,27.8894167,71.37526358
2023-07-26 19:00:00,25.625,27.8894167,71.37526358
2023-07-26 20:00:00,25.44,27.8894167,71.37526358
2023-07-26 21:00:00,25.390000000000004,27.8894167,71.37526358
2023-07-26 22:00:00,25.455000000000002,27.8894167,71.37526358
2023-07-26 23:00:00,25.970000000000002,27.8894167,71.37526358
2023-07-27 00:00:00,25.085,27.8894167,71.37526358
2023-07-27 01:00:00,26.175,27.8894167,71.37526358
2023-07-27 02:00:00,27.91,27.8894167,71.37526358
2023-07-27 03:00:00,30.135,27.8894167,71.37526358
2023-07-27 04:00:00,32.074999999999996,27.8894167,71.37526358
2023-07-27 05:00:00,33.92,27.8894167,71.37526358
2023-07-27 06:00:00,35.074999999999996,27.8894167,71.37526358
2023-07-27 07:00:00,35.94500000000001,27.8894167,71.37526358
2023-07-27 08:00:00,36.30500000000001,27.8894167,71.37526358
2023-07-27 09:00:00,36.64,27.8894167,71.37526358
2023-07-27 10:00:00,36.605000000000004,27.8894167,71.37526358
2023-07-27 11:00:00,36.305,27.8894167,71.37526358
2023-07-27 12:00:00,35.290000000000006,27.8894167,71.37526358
2023-07-27 13:00:00,35.28500000000001,27.8894167,71.37526358
2023-07-27 14:00:00,34.9,27.8894167,71.37526358
2023-07-27 15:00:00,35.035,27.8894167,71.37526358
2023-07-27 16:00:00,35.394999999999996,27.8894167,71.37526358
2023-07-27 17:00:00,37.190000000000005,27.8894167,71.37526358
2023-07-27 18:00:00,40.97,27.8894167,71.37526358
2023-07-27 19:00:00,47.195,27.8894167,71.37526358
2023-07-27 20:00:00,53.665000000000006,27.8894167,71.37526358
2023-07-27 21:00:00,57.065000000000005,27.8894167,71.37526358
2023-07-27 22:00:00,56.269999999999996,27.8894167,71.37526358
2023-07-27 23:00:00,53.275,27.8894167,71.37526358
2023-07-28 00:00:00,41.940000000000005,27.8894167,71.37526358
2023-07-28 01:00:00,37.34,27.8894167,71.37526358
2023-07-28 02:00:00,34.045,27.8894167,71.37526358
2023-07-28 03:00:00,33.13,27.8894167,71.37526358
2023-07-28 04:00:00,35.260000000000005,27.8894167,71.37526358
2023-07-28 05:00:00,37.445,27.8894167,71.37526358
2023-07-28 06:00:00,38.839999999999996,27.8894167,71.37526358
2023-07-28 07:00:00,40.98500000000001,27.8894167,71.37526358
2023-07-28 08:00:00,43.93000000000001,27.8894167,71.37526358
2023-07-28 09:00:00,49.040000000000006,27.8894167,71.37526358
2023-07-28 10:00:00,60.735,27.8894167,71.37526358
2023-07-28 11:00:00,76.68,27.8894167,71.37526358
2023-07-28 12:00:00,67.205,27.8894167,71.37526358
2023-07-28 13:00:00,69.85000000000001,27.8894167,71.37526358
2023-07-28 14:00:00,70.995,27.8894167,71.37526358
2023-07-28 15:00:00,69.69,27.8894167,71.37526358
2023-07-28 16:00:00,64.95,27.8894167,71.37526358
2023-07-28 17:00:00,57.35000000000001,27.8894167,71.37526358
2023-07-28 18:00:00,48.455000000000005,27.8894167,71.37526358
2023-07-28 19:00:00,39.830000000000005,27.8894167,71.37526358
2023-07-28 20:00:00,34.74,27.8894167,71.37526358
2023-07-28 21:00:00,42.175000000000004,27.8894167,71.37526358
2023-07-28 22:00:00,76.04500000000002,27.8894167,71.37526358
2023-07-28 23:00:00,120.59,27.8894167,71.37526358
2023-07-29 00:00:00,51.55,27.8894167,71.37526358
2023-07-29 01:00:00,53.135,27.8894167,71.37526358
2023-07-29 02:00:00,55.24,27.8894167,71.37526358
2023-07-29 03:00:00,71.39,27.8894167,71.37526358
2023-07-29 04:00:00,103.8,27.8894167,71.37526358
2023-07-29 05:00:00,142.865,27.8894167,71.37526358
2023-07-29 06:00:00,180.43500000000003,27.8894167,71.37526358
2023-07-29 07:00:00,201.02,27.8894167,71.37526358
2023-07-29 08:00:00,208.0,27.8894167,71.37526358
2023-07-29 09:00:00,197.45000000000002,27.8894167,71.37526358
2023-07-29 10:00:00,197.00500000000002,27.8894167,71.37526358
2023-07-29 11:00:00,204.945,27.8894167,71.37526358
2023-07-29 12:00:00,199.705,27.8894167,71.37526358
2023-07-29 13:00:00,172.73000000000002,27.8894167,71.37526358
2023-07-29 14:00:00,145.685,27.8894167,71.37526358
2023-07-29 15:00:00,127.395,27.8894167,71.37526358
2023-07-29 16:00:00,121.55999999999999,27.8894167,71.37526358
2023-07-29 17:00:00,118.735,27.8894167,71.37526358
2023-07-29 18:00:00,117.42,27.8894167,71.37526358
2023-07-29 19:00:00,112.39000000000001,27.8894167,71.37526358
2023-07-29 20:00:00,106.58500000000001,27.8894167,71.37526358
2023-07-29 21:00:00,109.46499999999999,27.8894167,71.37526358
2023-07-29 22:00:00,115.62499999999999,27.8894167,71.37526358
2023-07-29 23:00:00,117.21000000000001,27.8894167,71.37526358
2023-07-30 00:00:00,140.52,27.8894167,71.37526358
2023-07-30 01:00:00,139.84,27.8894167,71.37526358
2023-07-30 02:00:00,138.93,27.8894167,71.37526358
2023-07-30 03:00:00,128.19,27.8894167,71.37526358
2023-07-30 04:00:00,117.69,27.8894167,71.37526358
2023-07-30 05:00:00,113.925,27.8894167,71.37526358
2023-07-30 06:00:00,113.885,27.8894167,71.37526358
2023-07-30 07:00:00,115.27000000000001,27.8894167,71.37526358
2023-07-30 08:00:00,115.745,27.8894167,71.37526358
2023-07-30 09:00:00,112.55499999999999,27.8894167,71.37526358
2023-07-30 10:00:00,108.935,27.8894167,71.37526358
2023-07-30 11:00:00,105.06000000000002,27.8894167,71.37526358
2023-07-30 12:00:00,92.44,27.8894167,71.37526358
2023-07-30 13:00:00,87.745,27.8894167,71.37526358
2023-07-30 14:00:00,75.19500000000002,27.8894167,71.37526358
2023-07-30 15:00:00,70.165,27.8894167,71.37526358
2023-07-30 16:00:00,70.815,27.8894167,71.37526358
2023-07-30 17:00:00,74.22,27.8894167,71.37526358
2023-07-30 18:00:00,74.96000000000001,27.8894167,71.37526358
2023-07-30 19:00:00,69.4,27.8894167,71.37526358
2023-07-30 20:00:00,61.825,27.8894167,71.37526358
2023-07-30 21:00:00,59.575,27.8894167,71.37526358
2023-07-30 22:00:00,78.145,27.8894167,71.37526358
2023-07-30 23:00:00,113.76500000000001,27.8894167,71.37526358
2023-07-31 00:00:00,111.10000000000001,27.8894167,71.37526358
2023-07-31 01:00:00,121.68000000000002,27.8894167,71.37526358
2023-07-31 02:00:00,128.28,27.8894167,71.37526358
2023-07-31 03:00:00,131.52,27.8894167,71.37526358
2023-07-31 04:00:00,138.26999999999998,27.8894167,71.37526358
2023-07-31 05:00:00,156.70499999999998,27.8894167,71.37526358
2023-07-31 06:00:00,176.955,27.8894167,71.37526358
2023-07-31 07:00:00,192.105,27.8894167,71.37526358
2023-07-31 08:00:00,206.515,27.8894167,71.37526358
2023-07-31 09:00:00,213.91,27.8894167,71.37526358
2023-07-31 10:00:00,212.35000000000002,27.8894167,71.37526358
